source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,44112,八王子,,八王子市元本郷町,35.666666666666664,139.31666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44116,府中,,府中市幸町,35.68333333333333,139.48333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44126,世田谷,,世田谷区岡本,35.626666666666665,139.62,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44132,東京,,千代田区北の丸公園　東京管区気象台,35.69166666666667,139.75,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44132,東京,,千代田区北の丸公園,35.69166666666667,139.75166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44136,江戸川臨海,,江戸川区臨海町,35.638333333333335,139.86333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44166,羽田,,大田区羽田空港　東京航空地方気象台,35.553333333333335,139.78,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44172,大島,,大島町元町字家の上　大島特別地域気象観測所,34.748333333333335,139.36166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44173,大島北ノ山,,大島町元町字北の山　大島航空気象観測所,34.781666666666666,139.36,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44191,利島,,利島村,34.528333333333336,139.28166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44207,新島,,新島村川原　新島航空気象観測所,34.36833333333333,139.26833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44216,神津島,,神津島村金長　神津島航空気象観測所,34.18833333333333,139.13333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44226,三宅島,,三宅村神着　三宅島特別地域気象観測所,34.123333333333335,139.52,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44228,三宅坪田,,三宅村坪田　三宅島航空気象観測所,34.07333333333333,139.56,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44262,八重見ヶ原,,八丈島八丈町大賀郷　八丈島航空気象観測所,33.115,139.785,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44263,八丈島,,八丈島八丈町大賀郷　八丈島特別地域気象観測所,33.12166666666667,139.77833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44263,八丈島,,八丈島八丈町大賀郷,33.10333333333333,139.78333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44281,青ヶ島,,青ヶ島村,32.46666666666667,139.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44301,父島,,小笠原村父島字西町　父島気象観測所,27.091666666666665,142.19,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44316,母島,,小笠原村母島字評議平,26.635,142.16166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44356,南鳥島,,小笠原村南鳥島　南鳥島気象観測所,24.288333333333334,153.98333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50066,富士山,,富士宮市富士山頂　富士山特別地域気象観測所,35.36,138.72666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45061,我孫子,,我孫子市新木野,35.86333333333333,140.11,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45081,香取,,香取市大根,35.858333333333334,140.50166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45086,東庄,,香取郡東庄町小南,35.795,140.68166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45106,船橋,,船橋市薬円台,35.711666666666666,140.04333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45116,佐倉,,佐倉市角来,35.72833333333333,140.21166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45121,成田,,成田市古込字込前　成田航空地方気象台,35.763333333333335,140.385,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45148,銚子,,銚子市川口町　銚子地方気象台,35.73833333333333,140.85666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45148,銚子,,銚子市小畑新町,35.72,140.85666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45181,横芝光,,山武郡横芝光町宮川,35.655,140.505,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45212,千葉,,千葉市中央区中央港　千葉特別地域気象観測所,35.60166666666667,140.10333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45261,茂原,,茂原市高師,35.43666666666667,140.29333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45282,木更津,,木更津市請西南,35.361666666666665,139.94,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45291,牛久,,市原市米沢,35.39666666666667,140.14833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45326,坂畑,,君津市坂畑,35.235,140.09833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45331,大多喜,,夷隅郡大多喜町松尾,35.251666666666665,140.215,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45346,鋸南,,安房郡鋸南町大六,35.12166666666667,139.83666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45361,鴨川,,鴨川市横渚,35.111666666666665,140.1,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45371,勝浦,,勝浦市墨名　勝浦特別地域気象観測所,35.15,140.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,45401,館山,,館山市長須賀　館山特別地域気象観測所,34.986666666666665,139.865,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46001,相模湖,,相模原市緑区与瀬,35.61333333333333,139.19333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46046,相模原中央,,相模原市中央区中央,35.571666666666665,139.37,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46061,日吉,,横浜市港北区日吉,35.55166666666667,139.65,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46076,丹沢湖,,足柄上郡山北町神尾田,35.41,139.04333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46091,海老名,,海老名市中新田,35.43333333333333,139.38666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46106,横浜,,横浜市中区山手町　横浜地方気象台,35.43833333333333,139.65166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46136,平塚,,平塚市公所,35.345,139.305,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46141,辻堂,,藤沢市辻堂西海岸,35.32,139.45,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46161,箱根,,足柄下郡箱根町芦ノ湯,35.221666666666664,139.04166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46166,小田原,,小田原市扇町,35.276666666666664,139.155,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,46211,三浦,,三浦市初声町下宮田,35.178333333333335,139.63,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48031,野沢温泉,,下高井郡野沢温泉村大字豊郷字南原,36.91166666666667,138.44166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48061,信濃町,,上水内郡信濃町柏原字小丸山,36.80833333333333,138.19666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48066,飯山,,飯山市大字飯山字大道東,36.875,138.375,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48097,小谷,,北安曇郡小谷村大字中土,36.821666666666665,137.93,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48141,白馬,,北安曇郡白馬村北城,36.69833333333333,137.86166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48146,鬼無里,,長野市鬼無里,36.68833333333333,137.965,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48156,長野,,長野市箱清水　長野地方気象台,36.66166666666667,138.19166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48172,笠岳,,上高井郡高山村大字奥山田字山田入,36.665,138.45833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48191,大町,,大町市大町,36.52333333333333,137.83166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48196,信州新町,,長野市信州新町牧田中,36.54833333333333,137.99666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48216,菅平,,上田市菅平高原,36.531666666666666,138.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48247,聖高原,,東筑摩郡麻績村麻字猿ヶ馬場峯山,36.486666666666665,138.06833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48256,上田,,上田市古里,36.4,138.265,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48296,穂高,,安曇野市穂高,36.343333333333334,137.88166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48321,東御,,東御市新張,36.38333333333333,138.38333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48331,軽井沢,,北佐久郡軽井沢町大字追分　軽井沢特別地域気象観測所,36.34166666666667,138.54666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48331,軽井沢,,北佐久郡軽井沢町大字長倉,36.335,138.56333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48346,上高地,,松本市安曇上高地国有林,36.248333333333335,137.63333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48361,松本,,松本市沢村　松本特別地域気象観測所,36.24666666666667,137.97,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48363,松本今井,,松本市大字空港東　松本航空気象観測所,36.166666666666664,137.92166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48371,鹿教湯,,上田市鹿教湯温泉,36.30166666666667,138.13666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48381,立科,,北佐久郡立科町芦田,36.27166666666667,138.31333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48386,佐久,,佐久市中込,36.24666666666667,138.47666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48436,白樺湖,,茅野市北山,36.105,138.22833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48466,奈川,,松本市奈川,36.08833333333333,137.68333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48491,諏訪,,諏訪市湖岸通り　諏訪特別地域気象観測所,36.045,138.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48491,諏訪,,諏訪市高島,36.04,138.10166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48516,北相木,,南佐久郡北相木村字板置場,36.071666666666665,138.61166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48531,開田高原,,木曽郡木曽町開田高原西野,35.93833333333333,137.60166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48536,木祖薮原,,木曽郡木祖村薮原,35.93666666666667,137.78666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48546,辰野,,上伊那郡辰野町中央,35.983333333333334,137.98333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48556,高遠,,伊那市高遠町藤沢,35.95333333333333,138.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48561,原村,,諏訪郡原村向坂上,35.97,138.22,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48571,野辺山,,南佐久郡南牧村野辺山,35.94833333333333,138.47166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48601,御嶽山,,木曽郡王滝村御岳国有林,35.87166666666667,137.50333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48606,木曽福島,,木曽郡木曽町福島,35.84,137.68833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48621,伊那,,伊那市下新田,35.825,137.955,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48681,宮田高原,,上伊那郡宮田村,35.77333333333333,137.885,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48691,杉島,,伊那市長谷杉島,35.72666666666667,138.09333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48716,須原,,木曽郡大桑村須原殿,35.69833333333333,137.69166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48717,南木曽,,木曽郡南木曽町読書,35.61,137.62,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48731,飯島,,上伊那郡飯島町七久保,35.653333333333336,137.89833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48737,大鹿,,下伊那郡大鹿村大河原,35.556666666666665,138.04,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48767,飯田,,飯田市高羽町　飯田特別地域気象観測所,35.52333333333333,137.82166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48826,浪合,,下伊那郡阿智村浪合,35.373333333333335,137.69166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48836,阿南,,下伊那郡阿南町南条,35.31333333333333,137.81166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,48841,南信濃,,飯田市南信濃和田字夜川瀬,35.321666666666665,137.93166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49036,大泉,,北杜市大泉町谷戸,35.861666666666665,138.38666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49052,乙女湖,,山梨市牧丘町柳平,35.806666666666665,138.655,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49086,韮崎,,韮崎市大草町若尾,35.693333333333335,138.44833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49142,甲府,,甲府市飯田　甲府地方気象台,35.666666666666664,138.55333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49151,勝沼,,甲州市勝沼町勝沼,35.663333333333334,138.725,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49161,大月,,大月市大月,35.608333333333334,138.93833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49172,上野原,,上野原市松留,35.62,139.105,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49187,富士川,,南巨摩郡富士川町最勝寺,35.56166666666667,138.44833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49196,古関,,甲府市古関町,35.528333333333336,138.615,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49236,切石,,南巨摩郡身延町切石,35.46666666666667,138.44166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49251,河口湖,,南都留郡富士河口湖町船津　河口湖特別地域気象観測所,35.5,138.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49256,山中,,南都留郡山中湖村山中字梨ヶ原,35.43666666666667,138.83666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,49316,南部,,南巨摩郡南部町南部,35.288333333333334,138.445,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50056,白糸,,富士宮市原,35.31166666666667,138.57833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50106,井川,,静岡市葵区井川,35.21666666666667,138.22166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50112,有東木,,静岡市葵区有東木,35.20666666666666,138.36833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50136,御殿場,,御殿場市萩原,35.305,138.92666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50196,富士,,富士市厚原,35.185,138.66333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50206,三島,,三島市東本町　三島特別地域気象観測所,35.11333333333334,138.925,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50226,佐久間,,浜松市天竜区佐久間町浦川,35.056666666666665,137.76166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50232,春野,,浜松市天竜区春野町五和,35.01166666666666,137.945,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,50241,川根本町,,榛原郡川根本町田代,35.10166666666667,138.12833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
